reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0a08bb1f-c741-4926-80cf-7d5ead55d51d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"belum selesai pembayaran tiket, waktu sudah habis, saat masuk lagi tidak bisa karena melebihi batas kuota pembelian, padahal belum beli tiket sama sekali, mohon sistemnya diperbaiki agar tidak merugikan, karena kami butuh cepat agar tidak kehabisan tiket",3,0,6.11.2,2025-04-17 05:27:05,,,6.11.2
9aac1868-3416-4ffc-99ef-eded41284dcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa gak bisa ubah jadwal karena penumpangnya bukan nama user nya,,, top up KAI Pay juga lama terisinya, mau pengaduan pun susah, katanya tersedia 1 kursi, pas mau booking no seat available,,, gmna sih",2,0,6.11.2,2025-04-17 05:01:05,,,6.11.2
b325373e-6cc6-45ec-92c7-68447acd98e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.2,2025-04-17 04:53:59,,,6.11.2
8e4a4b43-54e0-4a8e-b470-7abb23ec107a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hati-hati top up di aplikasi ini. saldo anda akan hilang alias raib dan laporan atau keluhan tidak ada respon... the worst app i have seen in my life,1,0,6.11.2,2025-04-17 04:52:48,,,6.11.2
453d43ed-6134-4c72-bbb0-67cebce3a306,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah diakses,5,0,6.11.2,2025-04-17 04:27:51,,,6.11.2
fa514d0f-59f9-4cbc-8a79-fe528935ed0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik dan info2 juga lebih cepat,5,0,6.11.2,2025-04-17 04:15:44,,,6.11.2
3bfeaf7f-3064-49e8-9b00-1377545b96ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantappp lanjutkan 😁👍,5,0,6.11.2,2025-04-17 04:14:22,,,6.11.2
5908c5ea-9374-4f9e-931d-2f7382a8ef37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk Bagong Gak Bikin susah Org,1,0,,2025-04-17 03:53:08,,,
fef4a041-aa62-4f13-bf94-25dc55fa9bee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah digunakan,5,0,6.11.2,2025-04-17 03:30:06,,,6.11.2
aeaf9e02-6b65-4d78-8bb8-09535facc99c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jayalah KAI,5,0,6.11.1,2025-04-17 03:24:26,,,6.11.1
2016576a-f86c-484a-ad9f-e99b19aa04fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.11.2,2025-04-17 03:15:20,,,6.11.2
557216a8-1054-43ba-b118-6a7463f075cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-04-17 02:50:15,,,6.11.2
27aa2ef8-7a34-4edd-aa2e-b17c650b2d63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ganti nomer bisa bikin saldo hilang, aku hubungin lewat ig dan wa sama sekali gak membantu. karena di ig mereka cuma post story dll, sedangkan di wa cuma dibales bot bejibun sampe ratusan pdhal balasan admin cuma sekali atau dua kali. Jadi, aku hubungin lewat email dan sangat membantu sekali, aku ajukan penutupan akun untuk nomer lama dan saldo di akun tersebut dipindahkan ke akun baru. sangat membantu, terimakasih.",4,0,,2025-04-17 02:33:19,,,
e94de1dd-846a-4f7b-ab59-f891fba8c9a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat,5,0,,2025-04-17 02:18:17,,,
